Konstantin Nekrasov;Russia
Miklós Horthy;Austria-Hungary
gen. Maksymowicz;Soviets
Tsar Nicholas II;Russia
Gallo Shabo;Assyria
Russell Lambert Boyle;Canada
Mikhail Dieterichs;Russia
Reżāqoli Khan Neẓām-al-Salṭana Māfi;Persia
Johannes von Eben;Germany
Aram Manukian;Armenia
Władysław Strzemiński;Russia
Godfrey Herbert;British Empire
Nikolai Krylenko;Soviets
Max von Boehn (general);Germany
Charles I of Austria;Austria-Hungary
Reinhard Scheer;Germany
Alexander Godley;British Empire
Louis Botha;South Africa
Damjan Popović;Serbia
Crown Prince Wilhelm of Germany;Germany
Zolotin;Russia
Henry Lukin;South Africa
Sándor Szurmay;Austria-Hungary
Radola Gajda;Bohemia
Erich Weber;Germany
Alfred Godsal;British Empire
Joseph Joffre;France
Viktor Dankl von Krasnik;Austria-Hungary
Yrjö Kallinen;Soviets
Vasily Kanin;Russia
John Maxwell;British Empire
Paul von Kneussl;Germany
Jukums Vācietis;Soviets
Andrei Eberhardt;Russia
George Thesiger;British Empire
Heydar Latifiyan;Persia
Hermann von Stein (1854–1927);Germany
Henry Fuller Maitland Wilson;British Empire
Alexander Lösch;German Colonies
Costanzo Ciano;Italy
Victor Deguise;Belgium
Paul Heinrich;Germany
Friedrich Freiherr von Lüttwitz;Germany
Vladimir Irmanov;Russia
Riza Khan;Persia
Mayer;France
Mahmud Sabri Bey;Ottoman Empire
Friedrich von Ingenohl;Germany
Colonel Jooris;Belgium
Ömer Naci Bey;Ottoman Empire
Henri Berthelot;France
Richard Ackermann;Germany
Charles Dobell;Canada
Stanislav Čeček;Bohemia
Schlamm;Austria-Hungary
Pyotr Baluyev;Russia
Joachim von Heydebreck;German Colonies
Traian Moșoiu;Romania
George Giffard;British Empire
Franz von Hipper;Germany
Rafael de Nogales Méndez;Ottoman Empire
Richard Grenville Bowyer, Lieutenant, HMS Paragon.;British Empire
Mikhail Diterikhs;Russia
Berkeley Milne;British Empire
Djevdet Bey;Ottoman Empire
Edward Brooke;British Empire
Pietro Badoglio;Italy
Ahmed Djemal;Ottoman Empire
Shevket Bay;Ottoman Empire
Archduke Friedrich, Duke of Teschen;Austria-Hungary
Hans von Seeckt;Germany
Nikolai Ruzsky;Russia
İsmail Hakkı Okday;Ottoman Empire
Vladimir Bezobrazov (soldier);Russia
Karl Litzmann;Germany
Friedrich von Gerok (officer);Germany
Grigore Simionescu;Romania
Aleksei Gutor;Russia
General Kuntze;Germany
Eduardo Costa;Portugal
Kurt Röder;German Colonies
Antoine de Mitry;France
Albrecht of Württemberg;Germany
Nicolae Petala;Romania
Frank Berrien;United States
Halil Sami Bey;Ottoman Empire
K. F. Wilkman;Finnish Whites
A. Backman;Finnish Reds
Işo Hanna Gabre;Assyria
Arnold Barwick;Austria-Hungary
Herbert Ernest Hart;New Zealand
Franz Joseph I;Austria-Hungary
Paul von Hindenberg;Germany
Coen Brits;South Africa
Alexander Tunzelman von Adlerflug;Finland
Trommer Paşa;Ottoman Empire
Augustin Boué de Lapeyrère;France
Hermann von Eichhorn;Germany
Harold Elliott (Australian Army officer);Australia
Vatslav Vorovsky;Soviets
Alexander Litvinov;Russia
Captain Vincent Brown;British Empire
William Ruthven Smith;United States
Arturo Ciano;Italy
Frédéric-Georges Herr;France
Major William Thornton Gregg;British Empire
Vojislav Tankosić;Serbia
Erich von Langenn-Steinkeller;German Colonies
Bryan Mahon;British Empire
Karol Durski-Trzaska;Austria-Hungary
Eino Rahja;Soviets
Ion Antonescu;Romania
Maj. Puckle;British Empire
Edvard Nyqvist;Soviets
Carl Voss-Schrader;Finland
Hptm. Paul Stemmermann;Germany
Constantin Niculescu-Rizea;Romania
Dimitar Geshov;Bulgaria
Hauptmann von Calm (Le Quesnoy garrison);Germany
Michał Żymierski;Poland
Nikolai Baratov;Russia
William Pulteney (British Army officer);British Empire
Petar Bojović;Serbia
Ivan Bonchev;Bulgaria
Edward Chaytor;New Zealand
Curt von Morgen;Germany
Pavlo Skoropadskyi;Ukraine
Captain J.G.J. Hanson;British Empire
Louis Romieu;France
Hugh Rodman;United States
Anton Zaltsa;Russia
Mikhail Svechnikov;Finnish Reds
Olivier Mazel;France
Colonel Emil von Baumgartner;Austria-Hungary
Bruno Franceschini;Austria-Hungary
Kapitänleutnant;Germany
Yakov Bagratuni;Armenia
Haedicke;German Colonies
Karl Fredrik Wilkama;Finland
Maj Alexander Masters;British Empire
Louis Bonneau;France
C. T. Mair;British Empire
Alexander Cobbe;British Empire
Albert Mayer (soldier);Germany
Reginald Wingate;Egypt
Johannes Hartog;Germany
Stefan Nerezov;Bulgaria
Captain von Crailsheim;German Colonies
Hadar Ali Khan;British India
João Teixeira Pinto;Portugal
Friedrich Wilhelm, Fürst zu Hohenlohe-Kirchberg;Austria-Hungary
Poghos Bek-Pirumyan;Armenia
Erkki Karjalainen;Finnish Reds
Aleksei Kuropatkin;Russia
Ferdinand I of Romania;Romania
Talbot Hobbs;Australia
William George Malone;New Zealand
Osmont d'Amilly;France
Hans Schultze-Jena;German Colonies
Miquelard;France
Karl Ernst Manfred Freiherr von Richthofen;Germany
POW;Ottoman Empire
Carl Nordensvan;Finnish Whites
Cevat Pasha(Eighth Army);Ottoman Empire
Fowle;British Empire
Hjalmar von Bonsdorff;Finland
Henry Franklin Kitchener, Viscount Broome;British Empire
Jules Lefèvre;France
Ernest Troubridge;British Empire
Joseph Anthelme Fournier;France
Franchet d'Espèrey;France
Hugo;German Colonies
Walter Congreve;British Empire
Luigi Cadorna;Italy
Edward Evans, 1st Baron Mountevans;British Empire
Sir Henry Wilson, 1st Baronet;British Empire
Živojin Mišić;Serbia
Wilhelm von Woyna;Germany
Frederick Campbell;British Empire
George Milne;British Empire
Victor Dieckmann;Germany
Magnus von Eberhardt;Germany
Steuart Hare;British Empire
Viktor Dousmanis;Greece
Hermann von François;Germany
Hans von Zwehl;Germany
Ivor Maxse;British Empire
Charles Elwell;Australia
Brigadier General W.S. Delamain;British Empire
Alexandru Hartel;Romania
Fabio Filzi;Italy
